"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"43","Chungcheongbuk-do","28","Incheon","2011. 1/4","980",
"43","Chungcheongbuk-do","28","Incheon","2011. 2/4","800",
"43","Chungcheongbuk-do","28","Incheon","2011. 3/4","782",
"43","Chungcheongbuk-do","28","Incheon","2011. 4/4","866",
"43","Chungcheongbuk-do","28","Incheon","2012. 1/4","1168",
"43","Chungcheongbuk-do","28","Incheon","2012. 2/4","791",
"43","Chungcheongbuk-do","28","Incheon","2012. 3/4","772",
"43","Chungcheongbuk-do","28","Incheon","2012. 4/4","893",
"43","Chungcheongbuk-do","28","Incheon","2013. 1/4","977",
"43","Chungcheongbuk-do","28","Incheon","2013. 2/4","784",
"43","Chungcheongbuk-do","28","Incheon","2013. 3/4","808",
"43","Chungcheongbuk-do","28","Incheon","2013. 4/4","860",
"43","Chungcheongbuk-do","28","Incheon","2014. 1/4","1066",
"43","Chungcheongbuk-do","28","Incheon","2014. 2/4","761",
"43","Chungcheongbuk-do","28","Incheon","2014. 3/4","793",
"43","Chungcheongbuk-do","28","Incheon","2014. 4/4","837",
"43","Chungcheongbuk-do","28","Incheon","2015. 1/4","995",
"43","Chungcheongbuk-do","28","Incheon","2015. 2/4","788",
"43","Chungcheongbuk-do","28","Incheon","2015. 3/4","856",
"43","Chungcheongbuk-do","28","Incheon","2015. 4/4","870",
"43","Chungcheongbuk-do","28","Incheon","2016. 1/4","998",
"43","Chungcheongbuk-do","28","Incheon","2016. 2/4","729",
"43","Chungcheongbuk-do","28","Incheon","2016. 3/4","813",
"43","Chungcheongbuk-do","28","Incheon","2016. 4/4","768",
"43","Chungcheongbuk-do","28","Incheon","2017. 1/4","1056",
"43","Chungcheongbuk-do","28","Incheon","2017. 2/4","806",
"43","Chungcheongbuk-do","28","Incheon","2017. 3/4","769",
"43","Chungcheongbuk-do","28","Incheon","2017. 4/4","785",
"43","Chungcheongbuk-do","28","Incheon","2018. 1/4","1104",
"43","Chungcheongbuk-do","28","Incheon","2018. 2/4","790",
"43","Chungcheongbuk-do","28","Incheon","2018. 3/4","681",
"43","Chungcheongbuk-do","28","Incheon","2018. 4/4","819",
"43","Chungcheongbuk-do","28","Incheon","2019. 1/4","1065",
"43","Chungcheongbuk-do","28","Incheon","2019. 2/4","712",
"43","Chungcheongbuk-do","28","Incheon","2019. 3/4","810",
"43","Chungcheongbuk-do","28","Incheon","2019. 4/4","876",
"43","Chungcheongbuk-do","28","Incheon","2020. 1/4","1100",
"43","Chungcheongbuk-do","28","Incheon","2020. 2/4","850",
"43","Chungcheongbuk-do","28","Incheon","2020. 3/4","714",
"43","Chungcheongbuk-do","28","Incheon","2020. 4/4","721",
"43","Chungcheongbuk-do","28","Incheon","2021. 1/4","960",
"43","Chungcheongbuk-do","29","Gwangju","1986. 1/4","123",
"43","Chungcheongbuk-do","29","Gwangju","1986. 2/4","104",
"43","Chungcheongbuk-do","29","Gwangju","1986. 3/4","104",
"43","Chungcheongbuk-do","29","Gwangju","1986. 4/4","117",
"43","Chungcheongbuk-do","29","Gwangju","1987. 1/4","111",
"43","Chungcheongbuk-do","29","Gwangju","1987. 2/4","122",
"43","Chungcheongbuk-do","29","Gwangju","1987. 3/4","119",
"43","Chungcheongbuk-do","29","Gwangju","1987. 4/4","141",
"43","Chungcheongbuk-do","29","Gwangju","1988. 1/4","280",
"43","Chungcheongbuk-do","29","Gwangju","1988. 2/4","343",
"43","Chungcheongbuk-do","29","Gwangju","1988. 3/4","123",
"43","Chungcheongbuk-do","29","Gwangju","1988. 4/4","118",
"43","Chungcheongbuk-do","29","Gwangju","1989. 1/4","158",
"43","Chungcheongbuk-do","29","Gwangju","1989. 2/4","187",
"43","Chungcheongbuk-do","29","Gwangju","1989. 3/4","163",
"43","Chungcheongbuk-do","29","Gwangju","1989. 4/4","246",
"43","Chungcheongbuk-do","29","Gwangju","1990. 1/4","150",
"43","Chungcheongbuk-do","29","Gwangju","1990. 2/4","178",
"43","Chungcheongbuk-do","29","Gwangju","1990. 3/4","172",
"43","Chungcheongbuk-do","29","Gwangju","1990. 4/4","316",
"43","Chungcheongbuk-do","29","Gwangju","1991. 1/4","184",
"43","Chungcheongbuk-do","29","Gwangju","1991. 2/4","206",
"43","Chungcheongbuk-do","29","Gwangju","1991. 3/4","151",
"43","Chungcheongbuk-do","29","Gwangju","1991. 4/4","142",
"43","Chungcheongbuk-do","29","Gwangju","1992. 1/4","169",
"43","Chungcheongbuk-do","29","Gwangju","1992. 2/4","129",
"43","Chungcheongbuk-do","29","Gwangju","1992. 3/4","121",
"43","Chungcheongbuk-do","29","Gwangju","1992. 4/4","135",
"43","Chungcheongbuk-do","29","Gwangju","1993. 1/4","197",
"43","Chungcheongbuk-do","29","Gwangju","1993. 2/4","156",
"43","Chungcheongbuk-do","29","Gwangju","1993. 3/4","147",
"43","Chungcheongbuk-do","29","Gwangju","1993. 4/4","144",
"43","Chungcheongbuk-do","29","Gwangju","1994. 1/4","157",
"43","Chungcheongbuk-do","29","Gwangju","1994. 2/4","165",
"43","Chungcheongbuk-do","29","Gwangju","1994. 3/4","114",
"43","Chungcheongbuk-do","29","Gwangju","1994. 4/4","125",
"43","Chungcheongbuk-do","29","Gwangju","1995. 1/4","161",
"43","Chungcheongbuk-do","29","Gwangju","1995. 2/4","162",
"43","Chungcheongbuk-do","29","Gwangju","1995. 3/4","128",
"43","Chungcheongbuk-do","29","Gwangju","1995. 4/4","145",
"43","Chungcheongbuk-do","29","Gwangju","1996. 1/4","222",
"43","Chungcheongbuk-do","29","Gwangju","1996. 2/4","134",
"43","Chungcheongbuk-do","29","Gwangju","1996. 3/4","117",
"43","Chungcheongbuk-do","29","Gwangju","1996. 4/4","144",
"43","Chungcheongbuk-do","29","Gwangju","1997. 1/4","173",
"43","Chungcheongbuk-do","29","Gwangju","1997. 2/4","161",
"43","Chungcheongbuk-do","29","Gwangju","1997. 3/4","132",
"43","Chungcheongbuk-do","29","Gwangju","1997. 4/4","138",
"43","Chungcheongbuk-do","29","Gwangju","1998. 1/4","214",
"43","Chungcheongbuk-do","29","Gwangju","1998. 2/4","147",
"43","Chungcheongbuk-do","29","Gwangju","1998. 3/4","143",
"43","Chungcheongbuk-do","29","Gwangju","1998. 4/4","175",
"43","Chungcheongbuk-do","29","Gwangju","1999. 1/4","217",
"43","Chungcheongbuk-do","29","Gwangju","1999. 2/4","196",
"43","Chungcheongbuk-do","29","Gwangju","1999. 3/4","207",
"43","Chungcheongbuk-do","29","Gwangju","1999. 4/4","153",
"43","Chungcheongbuk-do","29","Gwangju","2000. 1/4","188",
"43","Chungcheongbuk-do","29","Gwangju","2000. 2/4","175",
"43","Chungcheongbuk-do","29","Gwangju","2000. 3/4","172",
"43","Chungcheongbuk-do","29","Gwangju","2000. 4/4","141",
"43","Chungcheongbuk-do","29","Gwangju","2001. 1/4","238",
"43","Chungcheongbuk-do","29","Gwangju","2001. 2/4","196",
"43","Chungcheongbuk-do","29","Gwangju","2001. 3/4","154",
"43","Chungcheongbuk-do","29","Gwangju","2001. 4/4","156",
"43","Chungcheongbuk-do","29","Gwangju","2002. 1/4","271",
"43","Chungcheongbuk-do","29","Gwangju","2002. 2/4","178",
"43","Chungcheongbuk-do","29","Gwangju","2002. 3/4","144",
"43","Chungcheongbuk-do","29","Gwangju","2002. 4/4","215",
"43","Chungcheongbuk-do","29","Gwangju","2003. 1/4","235",
"43","Chungcheongbuk-do","29","Gwangju","2003. 2/4","154",
"43","Chungcheongbuk-do","29","Gwangju","2003. 3/4","190",
"43","Chungcheongbuk-do","29","Gwangju","2003. 4/4","167",
"43","Chungcheongbuk-do","29","Gwangju","2004. 1/4","217",
"43","Chungcheongbuk-do","29","Gwangju","2004. 2/4","164",
"43","Chungcheongbuk-do","29","Gwangju","2004. 3/4","170",
"43","Chungcheongbuk-do","29","Gwangju","2004. 4/4","164",
"43","Chungcheongbuk-do","29","Gwangju","2005. 1/4","169",
"43","Chungcheongbuk-do","29","Gwangju","2005. 2/4","178",
"43","Chungcheongbuk-do","29","Gwangju","2005. 3/4","150",
"43","Chungcheongbuk-do","29","Gwangju","2005. 4/4","195",
"43","Chungcheongbuk-do","29","Gwangju","2006. 1/4","309",
"43","Chungcheongbuk-do","29","Gwangju","2006. 2/4","170",
"43","Chungcheongbuk-do","29","Gwangju","2006. 3/4","156",
"43","Chungcheongbuk-do","29","Gwangju","2006. 4/4","179",
"43","Chungcheongbuk-do","29","Gwangju","2007. 1/4","278",
"43","Chungcheongbuk-do","29","Gwangju","2007. 2/4","138",
"43","Chungcheongbuk-do","29","Gwangju","2007. 3/4","203",
"43","Chungcheongbuk-do","29","Gwangju","2007. 4/4","162",
"43","Chungcheongbuk-do","29","Gwangju","2008. 1/4","214",
"43","Chungcheongbuk-do","29","Gwangju","2008. 2/4","122",
"43","Chungcheongbuk-do","29","Gwangju","2008. 3/4","187",
"43","Chungcheongbuk-do","29","Gwangju","2008. 4/4","169",
"43","Chungcheongbuk-do","29","Gwangju","2009. 1/4","258",
"43","Chungcheongbuk-do","29","Gwangju","2009. 2/4","185",
"43","Chungcheongbuk-do","29","Gwangju","2009. 3/4","235",
"43","Chungcheongbuk-do","29","Gwangju","2009. 4/4","185",
"43","Chungcheongbuk-do","29","Gwangju","2010. 1/4","288",
"43","Chungcheongbuk-do","29","Gwangju","2010. 2/4","173",
"43","Chungcheongbuk-do","29","Gwangju","2010. 3/4","242",
"43","Chungcheongbuk-do","29","Gwangju","2010. 4/4","203",
"43","Chungcheongbuk-do","29","Gwangju","2011. 1/4","258",
"43","Chungcheongbuk-do","29","Gwangju","2011. 2/4","175",
"43","Chungcheongbuk-do","29","Gwangju","2011. 3/4","205",
"43","Chungcheongbuk-do","29","Gwangju","2011. 4/4","198",
"43","Chungcheongbuk-do","29","Gwangju","2012. 1/4","259",
"43","Chungcheongbuk-do","29","Gwangju","2012. 2/4","194",
"43","Chungcheongbuk-do","29","Gwangju","2012. 3/4","171",
"43","Chungcheongbuk-do","29","Gwangju","2012. 4/4","159",
"43","Chungcheongbuk-do","29","Gwangju","2013. 1/4","233",
"43","Chungcheongbuk-do","29","Gwangju","2013. 2/4","174",
"43","Chungcheongbuk-do","29","Gwangju","2013. 3/4","162",
"43","Chungcheongbuk-do","29","Gwangju","2013. 4/4","147",
"43","Chungcheongbuk-do","29","Gwangju","2014. 1/4","233",
"43","Chungcheongbuk-do","29","Gwangju","2014. 2/4","247",
"43","Chungcheongbuk-do","29","Gwangju","2014. 3/4","241",
"43","Chungcheongbuk-do","29","Gwangju","2014. 4/4","183",
"43","Chungcheongbuk-do","29","Gwangju","2015. 1/4","253",
"43","Chungcheongbuk-do","29","Gwangju","2015. 2/4","160",
"43","Chungcheongbuk-do","29","Gwangju","2015. 3/4","141",
"43","Chungcheongbuk-do","29","Gwangju","2015. 4/4","157",
"43","Chungcheongbuk-do","29","Gwangju","2016. 1/4","222",
"43","Chungcheongbuk-do","29","Gwangju","2016. 2/4","131",
"43","Chungcheongbuk-do","29","Gwangju","2016. 3/4","164",
"43","Chungcheongbuk-do","29","Gwangju","2016. 4/4","130",
"43","Chungcheongbuk-do","29","Gwangju","2017. 1/4","227",
"43","Chungcheongbuk-do","29","Gwangju","2017. 2/4","162",
"43","Chungcheongbuk-do","29","Gwangju","2017. 3/4","153",
"43","Chungcheongbuk-do","29","Gwangju","2017. 4/4","138",
"43","Chungcheongbuk-do","29","Gwangju","2018. 1/4","205",
"43","Chungcheongbuk-do","29","Gwangju","2018. 2/4","177",
"43","Chungcheongbuk-do","29","Gwangju","2018. 3/4","153",
"43","Chungcheongbuk-do","29","Gwangju","2018. 4/4","194",
"43","Chungcheongbuk-do","29","Gwangju","2019. 1/4","287",
"43","Chungcheongbuk-do","29","Gwangju","2019. 2/4","187",
"43","Chungcheongbuk-do","29","Gwangju","2019. 3/4","179",
"43","Chungcheongbuk-do","29","Gwangju","2019. 4/4","145",
"43","Chungcheongbuk-do","29","Gwangju","2020. 1/4","252",
"43","Chungcheongbuk-do","29","Gwangju","2020. 2/4","175",
"43","Chungcheongbuk-do","29","Gwangju","2020. 3/4","170",
"43","Chungcheongbuk-do","29","Gwangju","2020. 4/4","172",
"43","Chungcheongbuk-do","29","Gwangju","2021. 1/4","230",
"43","Chungcheongbuk-do","30","Daejeon","1989. 1/4","3279",
"43","Chungcheongbuk-do","30","Daejeon","1989. 2/4","3277",
"43","Chungcheongbuk-do","30","Daejeon","1989. 3/4","2528",
"43","Chungcheongbuk-do","30","Daejeon","1989. 4/4","2572",
"43","Chungcheongbuk-do","30","Daejeon","1990. 1/4","3147",
"43","Chungcheongbuk-do","30","Daejeon","1990. 2/4","3075",
"43","Chungcheongbuk-do","30","Daejeon","1990. 3/4","2726",
"43","Chungcheongbuk-do","30","Daejeon","1990. 4/4","3078",
"43","Chungcheongbuk-do","30","Daejeon","1991. 1/4","3510",
"43","Chungcheongbuk-do","30","Daejeon","1991. 2/4","3417",
"43","Chungcheongbuk-do","30","Daejeon","1991. 3/4","2730",
"43","Chungcheongbuk-do","30","Daejeon","1991. 4/4","2716",
"43","Chungcheongbuk-do","30","Daejeon","1992. 1/4","2769",
"43","Chungcheongbuk-do","30","Daejeon","1992. 2/4","2604",
"43","Chungcheongbuk-do","30","Daejeon","1992. 3/4","2065",
"43","Chungcheongbuk-do","30","Daejeon","1992. 4/4","2686",
"43","Chungcheongbuk-do","30","Daejeon","1993. 1/4","3309",
"43","Chungcheongbuk-do","30","Daejeon","1993. 2/4","2806",
"43","Chungcheongbuk-do","30","Daejeon","1993. 3/4","2470",
"43","Chungcheongbuk-do","30","Daejeon","1993. 4/4","2690",
"43","Chungcheongbuk-do","30","Daejeon","1994. 1/4","3146",
"43","Chungcheongbuk-do","30","Daejeon","1994. 2/4","2391",
"43","Chungcheongbuk-do","30","Daejeon","1994. 3/4","2064",
"43","Chungcheongbuk-do","30","Daejeon","1994. 4/4","3033",
"43","Chungcheongbuk-do","30","Daejeon","1995. 1/4","2768",
"43","Chungcheongbuk-do","30","Daejeon","1995. 2/4","2735",
"43","Chungcheongbuk-do","30","Daejeon","1995. 3/4","2139",
"43","Chungcheongbuk-do","30","Daejeon","1995. 4/4","2757",
"43","Chungcheongbuk-do","30","Daejeon","1996. 1/4","2877",
"43","Chungcheongbuk-do","30","Daejeon","1996. 2/4","2329",
"43","Chungcheongbuk-do","30","Daejeon","1996. 3/4","2065",
"43","Chungcheongbuk-do","30","Daejeon","1996. 4/4","2695",
"43","Chungcheongbuk-do","30","Daejeon","1997. 1/4","3082",
"43","Chungcheongbuk-do","30","Daejeon","1997. 2/4","2413",
"43","Chungcheongbuk-do","30","Daejeon","1997. 3/4","2146",
"43","Chungcheongbuk-do","30","Daejeon","1997. 4/4","2429",
"43","Chungcheongbuk-do","30","Daejeon","1998. 1/4","2715",
"43","Chungcheongbuk-do","30","Daejeon","1998. 2/4","2233",
"43","Chungcheongbuk-do","30","Daejeon","1998. 3/4","2243",
"43","Chungcheongbuk-do","30","Daejeon","1998. 4/4","2445",
"43","Chungcheongbuk-do","30","Daejeon","1999. 1/4","3274",
"43","Chungcheongbuk-do","30","Daejeon","1999. 2/4","2597",
"43","Chungcheongbuk-do","30","Daejeon","1999. 3/4","2469",
"43","Chungcheongbuk-do","30","Daejeon","1999. 4/4","2917",
"43","Chungcheongbuk-do","30","Daejeon","2000. 1/4","3690",
"43","Chungcheongbuk-do","30","Daejeon","2000. 2/4","2333",
"43","Chungcheongbuk-do","30","Daejeon","2000. 3/4","2278",
"43","Chungcheongbuk-do","30","Daejeon","2000. 4/4","2636",
"43","Chungcheongbuk-do","30","Daejeon","2001. 1/4","3327",
"43","Chungcheongbuk-do","30","Daejeon","2001. 2/4","2569",
"43","Chungcheongbuk-do","30","Daejeon","2001. 3/4","2483",
"43","Chungcheongbuk-do","30","Daejeon","2001. 4/4","2553",
"43","Chungcheongbuk-do","30","Daejeon","2002. 1/4","3184",
"43","Chungcheongbuk-do","30","Daejeon","2002. 2/4","2557",
"43","Chungcheongbuk-do","30","Daejeon","2002. 3/4","2442",
"43","Chungcheongbuk-do","30","Daejeon","2002. 4/4","2773",
"43","Chungcheongbuk-do","30","Daejeon","2003. 1/4","3624",
"43","Chungcheongbuk-do","30","Daejeon","2003. 2/4","2511",
"43","Chungcheongbuk-do","30","Daejeon","2003. 3/4","2242",
"43","Chungcheongbuk-do","30","Daejeon","2003. 4/4","2560",
"43","Chungcheongbuk-do","30","Daejeon","2004. 1/4","3269",
"43","Chungcheongbuk-do","30","Daejeon","2004. 2/4","2181",
"43","Chungcheongbuk-do","30","Daejeon","2004. 3/4","2399",
"43","Chungcheongbuk-do","30","Daejeon","2004. 4/4","2495",
"43","Chungcheongbuk-do","30","Daejeon","2005. 1/4","2967",
"43","Chungcheongbuk-do","30","Daejeon","2005. 2/4","2271",
"43","Chungcheongbuk-do","30","Daejeon","2005. 3/4","2332",
"43","Chungcheongbuk-do","30","Daejeon","2005. 4/4","2779",
"43","Chungcheongbuk-do","30","Daejeon","2006. 1/4","3559",
"43","Chungcheongbuk-do","30","Daejeon","2006. 2/4","2277",
"43","Chungcheongbuk-do","30","Daejeon","2006. 3/4","2132",
"43","Chungcheongbuk-do","30","Daejeon","2006. 4/4","2515",
"43","Chungcheongbuk-do","30","Daejeon","2007. 1/4","3161",
"43","Chungcheongbuk-do","30","Daejeon","2007. 2/4","2073",
"43","Chungcheongbuk-do","30","Daejeon","2007. 3/4","2081",
"43","Chungcheongbuk-do","30","Daejeon","2007. 4/4","2424",
"43","Chungcheongbuk-do","30","Daejeon","2008. 1/4","2937",
"43","Chungcheongbuk-do","30","Daejeon","2008. 2/4","1956",
"43","Chungcheongbuk-do","30","Daejeon","2008. 3/4","1970",
"43","Chungcheongbuk-do","30","Daejeon","2008. 4/4","2093",
"43","Chungcheongbuk-do","30","Daejeon","2009. 1/4","2829",
"43","Chungcheongbuk-do","30","Daejeon","2009. 2/4","2062",
"43","Chungcheongbuk-do","30","Daejeon","2009. 3/4","2082",
"43","Chungcheongbuk-do","30","Daejeon","2009. 4/4","2012",
"43","Chungcheongbuk-do","30","Daejeon","2010. 1/4","2880",
"43","Chungcheongbuk-do","30","Daejeon","2010. 2/4","1927",
"43","Chungcheongbuk-do","30","Daejeon","2010. 3/4","1919",
"43","Chungcheongbuk-do","30","Daejeon","2010. 4/4","2127",
"43","Chungcheongbuk-do","30","Daejeon","2011. 1/4","2844",
"43","Chungcheongbuk-do","30","Daejeon","2011. 2/4","2005",
"43","Chungcheongbuk-do","30","Daejeon","2011. 3/4","2040",
"43","Chungcheongbuk-do","30","Daejeon","2011. 4/4","2231",
"43","Chungcheongbuk-do","30","Daejeon","2012. 1/4","2973",
"43","Chungcheongbuk-do","30","Daejeon","2012. 2/4","1994",
"43","Chungcheongbuk-do","30","Daejeon","2012. 3/4","1872",
"43","Chungcheongbuk-do","30","Daejeon","2012. 4/4","1964",
"43","Chungcheongbuk-do","30","Daejeon","2013. 1/4","2674",
"43","Chungcheongbuk-do","30","Daejeon","2013. 2/4","1828",
"43","Chungcheongbuk-do","30","Daejeon","2013. 3/4","1744",
"43","Chungcheongbuk-do","30","Daejeon","2013. 4/4","2196",
"43","Chungcheongbuk-do","30","Daejeon","2014. 1/4","2757",
"43","Chungcheongbuk-do","30","Daejeon","2014. 2/4","1924",
"43","Chungcheongbuk-do","30","Daejeon","2014. 3/4","1912",
"43","Chungcheongbuk-do","30","Daejeon","2014. 4/4","1959",
"43","Chungcheongbuk-do","30","Daejeon","2015. 1/4","2347",
"43","Chungcheongbuk-do","30","Daejeon","2015. 2/4","1725",
"43","Chungcheongbuk-do","30","Daejeon","2015. 3/4","1806",
"43","Chungcheongbuk-do","30","Daejeon","2015. 4/4","1871",
"43","Chungcheongbuk-do","30","Daejeon","2016. 1/4","2545",
"43","Chungcheongbuk-do","30","Daejeon","2016. 2/4","1696",
"43","Chungcheongbuk-do","30","Daejeon","2016. 3/4","1769",
"43","Chungcheongbuk-do","30","Daejeon","2016. 4/4","1907",
"43","Chungcheongbuk-do","30","Daejeon","2017. 1/4","2571",
"43","Chungcheongbuk-do","30","Daejeon","2017. 2/4","1805",
"43","Chungcheongbuk-do","30","Daejeon","2017. 3/4","1782",
"43","Chungcheongbuk-do","30","Daejeon","2017. 4/4","1856",
"43","Chungcheongbuk-do","30","Daejeon","2018. 1/4","2409",
"43","Chungcheongbuk-do","30","Daejeon","2018. 2/4","1703",
"43","Chungcheongbuk-do","30","Daejeon","2018. 3/4","1922",
"43","Chungcheongbuk-do","30","Daejeon","2018. 4/4","1871",
"43","Chungcheongbuk-do","30","Daejeon","2019. 1/4","2503",
"43","Chungcheongbuk-do","30","Daejeon","2019. 2/4","1678",
"43","Chungcheongbuk-do","30","Daejeon","2019. 3/4","1780",
"43","Chungcheongbuk-do","30","Daejeon","2019. 4/4","1905",
"43","Chungcheongbuk-do","30","Daejeon","2020. 1/4","2680",
"43","Chungcheongbuk-do","30","Daejeon","2020. 2/4","1923",
"43","Chungcheongbuk-do","30","Daejeon","2020. 3/4","1789",
"43","Chungcheongbuk-do","30","Daejeon","2020. 4/4","1951",
"43","Chungcheongbuk-do","30","Daejeon","2021. 1/4","2733",
"43","Chungcheongbuk-do","31","Ulsan","1996. 1/4","0",
"43","Chungcheongbuk-do","31","Ulsan","1996. 2/4","0",
"43","Chungcheongbuk-do","31","Ulsan","1996. 3/4","0",
"43","Chungcheongbuk-do","31","Ulsan","1996. 4/4","0",
"43","Chungcheongbuk-do","31","Ulsan","1997. 1/4","267",
"43","Chungcheongbuk-do","31","Ulsan","1997. 2/4","271",
"43","Chungcheongbuk-do","31","Ulsan","1997. 3/4","237",
"43","Chungcheongbuk-do","31","Ulsan","1997. 4/4","223",
"43","Chungcheongbuk-do","31","Ulsan","1998. 1/4","233",
"43","Chungcheongbuk-do","31","Ulsan","1998. 2/4","185",
"43","Chungcheongbuk-do","31","Ulsan","1998. 3/4","182",
"43","Chungcheongbuk-do","31","Ulsan","1998. 4/4","214",
"43","Chungcheongbuk-do","31","Ulsan","1999. 1/4","220",
"43","Chungcheongbuk-do","31","Ulsan","1999. 2/4","203",
"43","Chungcheongbuk-do","31","Ulsan","1999. 3/4","256",
"43","Chungcheongbuk-do","31","Ulsan","1999. 4/4","207",
"43","Chungcheongbuk-do","31","Ulsan","2000. 1/4","238",
"43","Chungcheongbuk-do","31","Ulsan","2000. 2/4","257",
"43","Chungcheongbuk-do","31","Ulsan","2000. 3/4","199",
"43","Chungcheongbuk-do","31","Ulsan","2000. 4/4","207",
"43","Chungcheongbuk-do","31","Ulsan","2001. 1/4","264",
"43","Chungcheongbuk-do","31","Ulsan","2001. 2/4","252",
"43","Chungcheongbuk-do","31","Ulsan","2001. 3/4","212",
"43","Chungcheongbuk-do","31","Ulsan","2001. 4/4","220",
"43","Chungcheongbuk-do","31","Ulsan","2002. 1/4","279",
"43","Chungcheongbuk-do","31","Ulsan","2002. 2/4","230",
"43","Chungcheongbuk-do","31","Ulsan","2002. 3/4","232",
"43","Chungcheongbuk-do","31","Ulsan","2002. 4/4","218",
"43","Chungcheongbuk-do","31","Ulsan","2003. 1/4","250",
"43","Chungcheongbuk-do","31","Ulsan","2003. 2/4","202",
"43","Chungcheongbuk-do","31","Ulsan","2003. 3/4","213",
"43","Chungcheongbuk-do","31","Ulsan","2003. 4/4","221",
"43","Chungcheongbuk-do","31","Ulsan","2004. 1/4","245",
"43","Chungcheongbuk-do","31","Ulsan","2004. 2/4","160",
"43","Chungcheongbuk-do","31","Ulsan","2004. 3/4","133",
"43","Chungcheongbuk-do","31","Ulsan","2004. 4/4","218",
"43","Chungcheongbuk-do","31","Ulsan","2005. 1/4","255",
"43","Chungcheongbuk-do","31","Ulsan","2005. 2/4","187",
"43","Chungcheongbuk-do","31","Ulsan","2005. 3/4","186",
"43","Chungcheongbuk-do","31","Ulsan","2005. 4/4","223",
"43","Chungcheongbuk-do","31","Ulsan","2006. 1/4","258",
"43","Chungcheongbuk-do","31","Ulsan","2006. 2/4","191",
"43","Chungcheongbuk-do","31","Ulsan","2006. 3/4","168",
"43","Chungcheongbuk-do","31","Ulsan","2006. 4/4","181",
"43","Chungcheongbuk-do","31","Ulsan","2007. 1/4","235",
"43","Chungcheongbuk-do","31","Ulsan","2007. 2/4","175",
"43","Chungcheongbuk-do","31","Ulsan","2007. 3/4","188",
"43","Chungcheongbuk-do","31","Ulsan","2007. 4/4","236",
"43","Chungcheongbuk-do","31","Ulsan","2008. 1/4","299",
"43","Chungcheongbuk-do","31","Ulsan","2008. 2/4","231",
"43","Chungcheongbuk-do","31","Ulsan","2008. 3/4","183",
"43","Chungcheongbuk-do","31","Ulsan","2008. 4/4","189",
"43","Chungcheongbuk-do","31","Ulsan","2009. 1/4","240",
"43","Chungcheongbuk-do","31","Ulsan","2009. 2/4","176",
"43","Chungcheongbuk-do","31","Ulsan","2009. 3/4","168",
"43","Chungcheongbuk-do","31","Ulsan","2009. 4/4","192",
"43","Chungcheongbuk-do","31","Ulsan","2010. 1/4","224",
"43","Chungcheongbuk-do","31","Ulsan","2010. 2/4","177",
"43","Chungcheongbuk-do","31","Ulsan","2010. 3/4","174",
"43","Chungcheongbuk-do","31","Ulsan","2010. 4/4","180",
"43","Chungcheongbuk-do","31","Ulsan","2011. 1/4","208",
"43","Chungcheongbuk-do","31","Ulsan","2011. 2/4","154",
"43","Chungcheongbuk-do","31","Ulsan","2011. 3/4","203",
"43","Chungcheongbuk-do","31","Ulsan","2011. 4/4","217",
"43","Chungcheongbuk-do","31","Ulsan","2012. 1/4","347",
"43","Chungcheongbuk-do","31","Ulsan","2012. 2/4","225",
"43","Chungcheongbuk-do","31","Ulsan","2012. 3/4","167",
"43","Chungcheongbuk-do","31","Ulsan","2012. 4/4","215",
"43","Chungcheongbuk-do","31","Ulsan","2013. 1/4","479",
"43","Chungcheongbuk-do","31","Ulsan","2013. 2/4","258",
"43","Chungcheongbuk-do","31","Ulsan","2013. 3/4","215",
"43","Chungcheongbuk-do","31","Ulsan","2013. 4/4","221",
"43","Chungcheongbuk-do","31","Ulsan","2014. 1/4","274",
"43","Chungcheongbuk-do","31","Ulsan","2014. 2/4","177",
"43","Chungcheongbuk-do","31","Ulsan","2014. 3/4","154",
"43","Chungcheongbuk-do","31","Ulsan","2014. 4/4","260",
"43","Chungcheongbuk-do","31","Ulsan","2015. 1/4","263",
"43","Chungcheongbuk-do","31","Ulsan","2015. 2/4","226",
"43","Chungcheongbuk-do","31","Ulsan","2015. 3/4","173",
"43","Chungcheongbuk-do","31","Ulsan","2015. 4/4","395",
"43","Chungcheongbuk-do","31","Ulsan","2016. 1/4","228",
"43","Chungcheongbuk-do","31","Ulsan","2016. 2/4","187",
"43","Chungcheongbuk-do","31","Ulsan","2016. 3/4","145",
"43","Chungcheongbuk-do","31","Ulsan","2016. 4/4","156",
"43","Chungcheongbuk-do","31","Ulsan","2017. 1/4","181",
"43","Chungcheongbuk-do","31","Ulsan","2017. 2/4","146",
"43","Chungcheongbuk-do","31","Ulsan","2017. 3/4","154",
"43","Chungcheongbuk-do","31","Ulsan","2017. 4/4","152",
"43","Chungcheongbuk-do","31","Ulsan","2018. 1/4","174",
"43","Chungcheongbuk-do","31","Ulsan","2018. 2/4","136",
"43","Chungcheongbuk-do","31","Ulsan","2018. 3/4","133",
"43","Chungcheongbuk-do","31","Ulsan","2018. 4/4","133",
"43","Chungcheongbuk-do","31","Ulsan","2019. 1/4","186",
"43","Chungcheongbuk-do","31","Ulsan","2019. 2/4","166",
"43","Chungcheongbuk-do","31","Ulsan","2019. 3/4","154",
"43","Chungcheongbuk-do","31","Ulsan","2019. 4/4","163",
